State,Participation,English,Math,Reading,Science,Composite,CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year,Unnamed: 17,Evidence-Based Reading and Writing,Total,Participation Rate,EBRW,IntendedCollegeMajor,TestTakers,Percent,ReadingWriting,NumTSTTakr12,NumERWBenchmark12,PctERWBenchmark12,NumMathBenchmark12,PctMathBenchmark12,Enroll11,NumTSTTakr11,NumERWBenchmark11,PctERWBenchmark11,NumMathBenchmark11,PctMathBenchmark11,TotNumBothBenchmark12,PctBothBenchmark12,TotNumBothBenchmark11,PctBothBenchmark11,Unnamed: 25,School,Test Optional?,Applies to Class Year(s),Policy Details,Number of Applicants,Accept Rate,SAT Total 25th-75th Percentile,ACT Total 25th-75th Percentile
,,,,,,,43696744338802.0,43.0,4369674.0,4338802.0,S,Adrian Wilcox High,Santa Clara Unified,Santa Clara,458.0,138.0,25,24,24,24,93,67.39,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19646831930080.0,19.0,1964683.0,1930080.0,S,Agoura High,Las Virgenes Unified,Los Angeles,459.0,140.0,27,26,25,24,114,81.43,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330118588.0,19.0,1964733.0,118588.0,S,Alain Leroy Locke College Preparatory Academy,Los Angeles Unified,Los Angeles,382.0,112.0,14,14,16,15,7,6.25,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1611190130609.0,1.0,161119.0,130609.0,S,Alameda Community Learning Center,Alameda Unified,Alameda,31.0,5.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1611190130229.0,1.0,161119.0,130229.0,S,Alameda High,Alameda Unified,Alameda,463.0,93.0,28,27,27,26,85,91.40,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1611190106401.0,1.0,161119.0,106401.0,S,Alameda Science and Technology Institute,Alameda Unified,Alameda,43.0,12.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1611270130450.0,1.0,161127.0,130450.0,S,Albany High,Albany City Unified,Alameda,296.0,58.0,28,27,27,26,51,87.93,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,12630320111203.0,12.0,1263032.0,111203.0,S,Alder Grove Charter School 2,South Bay Union Elementary,Humboldt,51.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647331933852.0,19.0,1964733.0,1933852.0,S,Alexander Hamilton Senior High,Los Angeles Unified,Los Angeles,585.0,139.0,23,23,21,21,75,53.96,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19757131930163.0,19.0,1975713.0,1930163.0,S,Alhambra High,Alhambra Unified,Los Angeles,648.0,93.0,24,25,24,23,69,74.19,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,7617390730549.0,7.0,761739.0,730549.0,S,Alhambra Senior High,Martinez Unified,Contra Costa,284.0,40.0,25,23,25,23,30,75.00,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,27661592730109.0,27.0,2766159.0,2730109.0,S,Alisal High,Salinas Union High,Monterey,651.0,206.0,18,17,18,18,47,22.82,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,30664643030574.0,30.0,3066464.0,3030574.0,S,Aliso Niguel High,Capistrano Unified,Orange,749.0,286.0,26,27,27,26,254,88.81,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330127217.0,19.0,1964733.0,127217.0,S,Alliance Alice M. Baxter College-Ready High,Los Angeles Unified,Los Angeles,61.0,77.0,17,16,17,18,12,15.58,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330121285.0,19.0,1964733.0,121285.0,S,Alliance Cindy and Bill Simon Technology Academy High,Los Angeles Unified,Los Angeles,123.0,155.0,15,14,16,16,13,8.39,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330108936.0,19.0,1964733.0,108936.0,S,Alliance Collins Family College-Ready High,Los Angeles Unified,Los Angeles,141.0,70.0,18,20,19,18,19,27.14,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330111500.0,19.0,1964733.0,111500.0,S,Alliance Dr. Olga Mohan High,Los Angeles Unified,Los Angeles,101.0,80.0,16,16,18,17,14,17.50,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330106864.0,19.0,1964733.0,106864.0,S,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Los Angeles Unified,Los Angeles,123.0,8.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330108894.0,19.0,1964733.0,108894.0,S,Alliance Judy Ivie Burton Technology Academy High,Los Angeles Unified,Los Angeles,138.0,162.0,16,16,17,17,24,14.81,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330117606.0,19.0,1964733.0,117606.0,S,Alliance Leichtman-Levine Family Foundation Environmental Science High,Los Angeles Unified,Los Angeles,128.0,155.0,18,18,18,18,40,25.81,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330111658.0,19.0,1964733.0,111658.0,S,Alliance Marc & Eva Stern Math and Science,Los Angeles Unified,Los Angeles,141.0,157.0,19,18,19,19,48,30.57,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330124941.0,19.0,1964733.0,124941.0,S,Alliance Margaret M. Bloomfield Technology Academy High,Los Angeles Unified,Los Angeles,114.0,139.0,17,16,16,16,19,13.67,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330116509.0,19.0,1964733.0,116509.0,S,Alliance Morgan McKinzie High,Los Angeles Unified,Los Angeles,73.0,86.0,15,13,16,16,7,8.14,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330111641.0,19.0,1964733.0,111641.0,S,Alliance Ouchi-O'Donovan 6-12 Complex,Los Angeles Unified,Los Angeles,130.0,148.0,15,14,16,16,16,10.81,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330111492.0,19.0,1964733.0,111492.0,S,Alliance Patti And Peter Neuwirth Leadership Academy,Los Angeles Unified,Los Angeles,131.0,164.0,16,14,17,16,18,10.98,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330117598.0,19.0,1964733.0,117598.0,S,Alliance Piera Barbaglia Shaheen Health Services Academy,Los Angeles Unified,Los Angeles,105.0,143.0,15,13,15,15,4,2.80,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330124891.0,19.0,1964733.0,124891.0,S,Alliance Renee and Meyer Luskin Academy High,Los Angeles Unified,Los Angeles,131.0,147.0,16,14,16,16,12,8.16,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330123133.0,19.0,1964733.0,123133.0,S,Alliance Susan and Eric Smidt Technology High,Los Angeles Unified,Los Angeles,137.0,14.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330123141.0,19.0,1964733.0,123141.0,S,Alliance Ted K. Tajima High,Los Angeles Unified,Los Angeles,59.0,110.0,17,16,18,17,24,21.82,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330121293.0,19.0,1964733.0,121293.0,S,Alliance Tennenbaum Family Technology High,Los Angeles Unified,Los Angeles,89.0,89.0,15,14,16,16,10,11.24,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,54718035430301.0,54.0,5471803.0,5430301.0,S,Alpaugh -Senior High,Alpaugh Unified,Tulare,24.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,43694270132274.0,43.0,4369427.0,132274.0,S,Alpha Cindy Avitia High,East Side Union High,Santa Clara,89.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36676523630225.0,36.0,3667652.0,3630225.0,S,Alta Loma High,Chaffey Joint Union High,San Bernardino,634.0,56.0,23,22,22,22,34,60.71,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,42767860120402.0,42.0,4276786.0,120402.0,S,Alta Vista Alternative High,Santa Barbara Unified,Santa Barbara,61.0,8.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36750510136432.0,36.0,3675051.0,136432.0,S,Alta Vista Innovation High,Lucerne Valley Unified,San Bernardino,190.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1611190130625.0,1.0,161119.0,130625.0,S,Alternatives in Action,Alameda Unified,Alameda,53.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,3739810330753.0,3.0,373981.0,330753.0,S,Amador High,Amador County Unified,Amador,154.0,17.0,25,25,25,24,16,94.12,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1751010130583.0,1.0,175101.0,130583.0,S,Amador Valley High,Pleasanton Unified,Alameda,654.0,280.0,29,29,28,28,258,92.14,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,10623800136499.0,10.0,1062380.0,136499.0,S,Ambassador Phillip V. Sanchez II Public Charter,Raisin City Elementary,Fresno,19.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330121095.0,19.0,1964733.0,121095.0,S,Ambassador-Global Leadership,Los Angeles Unified,Los Angeles,68.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,28662660121087.0,28.0,2866266.0,121087.0,S,American Canyon High,Napa Valley Unified,Napa,412.0,41.0,23,23,24,24,31,75.61,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1611760130062.0,1.0,161176.0,130062.0,S,American High,Fremont Unified,Alameda,538.0,136.0,29,30,30,29,126,92.65,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1612590111856.0,1.0,161259.0,111856.0,S,American Indian Public High,Oakland Unified,Alameda,62.0,3.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,30664313030228.0,30.0,3066431.0,3030228.0,S,Anaheim High,Anaheim Union High,Orange,722.0,66.0,19,18,19,19,23,34.85,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19768850132928.0,19.0,1976885.0,132928.0,S,Anahuacalmecac International University Preparatory of North America,SBE - Anahuacalmecac International University Preparatory of North America,Los Angeles,14.0,8.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,49706074930400.0,49.0,4970607.0,4930400.0,S,Analy High,West Sonoma County Union High,Sonoma,262.0,33.0,27,27,25,24,27,81.82,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,45698564530804.0,45.0,4569856.0,4530804.0,S,Anderson High,Anderson Union High,Shasta,128.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,45698564530333.0,45.0,4569856.0,4530333.0,S,Anderson New Technology High,Anderson Union High,Shasta,37.0,6.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,23655402330900.0,23.0,2365540.0,2330900.0,S,Anderson Valley Junior-Senior High,Anderson Valley Unified,Mendocino,46.0,2.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19645681996131.0,19.0,1964568.0,1996131.0,S,Anderson W. Clark Magnet High,Glendale Unified,Los Angeles,224.0,21.0,26,27,26,25,18,85.71,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,43694274332995.0,43.0,4369427.0,4332995.0,S,Andrew P. Hill High,East Side Union High,Santa Clara,450.0,26.0,23,22,23,23,17,65.38,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,48705404830170.0,48.0,4870540.0,4830170.0,S,Angelo Rodriguez High,Fairfield-Suisun Unified,Solano,423.0,52.0,25,24,23,24,37,71.15,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330124883.0,19.0,1964733.0,124883.0,S,Animo College Preparatory Academy,Los Angeles Unified,Los Angeles,128.0,35.0,16,17,17,18,6,17.14,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19646341996586.0,19.0,1964634.0,1996586.0,S,Animo Inglewood Charter High,Inglewood Unified,Los Angeles,145.0,99.0,18,17,18,18,22,22.22,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330111583.0,19.0,1964733.0,111583.0,S,Animo Jackie Robinson High,Los Angeles Unified,Los Angeles,148.0,58.0,17,15,18,17,10,17.24,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647091996313.0,19.0,1964709.0,1996313.0,S,Animo Leadership High,Lennox,Los Angeles,153.0,127.0,16,15,17,17,13,10.24,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330106849.0,19.0,1964733.0,106849.0,S,Animo Pat Brown,Los Angeles Unified,Los Angeles,131.0,120.0,15,15,17,16,15,12.50,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330111575.0,19.0,1964733.0,111575.0,S,Animo Ralph Bunche Charter High,Los Angeles Unified,Los Angeles,147.0,12.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330102434.0,19.0,1964733.0,102434.0,S,Animo South Los Angeles Charter,Los Angeles Unified,Los Angeles,133.0,12.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330106831.0,19.0,1964733.0,106831.0,S,Animo Venice Charter High,Los Angeles Unified,Los Angeles,132.0,86.0,17,16,17,17,18,20.93,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330111625.0,19.0,1964733.0,111625.0,S,Animo Watts College Preparatory Academy,Los Angeles Unified,Los Angeles,128.0,21.0,19,18,18,17,8,38.10,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,43695830102368.0,43.0,4369583.0,102368.0,S,Ann Sobrato High,Morgan Hill Unified,Santa Clara,292.0,83.0,25,24,25,24,69,83.13,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,31669280116459.0,31.0,3166928.0,116459.0,S,Antelope High,Roseville Joint Union High,Placer,442.0,92.0,23,22,22,22,61,66.30,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19642461930213.0,19.0,1964246.0,1930213.0,S,Antelope Valley High,Antelope Valley Union High,Los Angeles,454.0,18.0,21,18,17,19,4,22.22,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19648570112714.0,19.0,1964857.0,112714.0,S,Antelope Valley Learning Academy,Palmdale Elementary,Los Angeles,235.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,7616480730861.0,7.0,761648.0,730861.0,S,Antioch High,Antioch Unified,Contra Costa,456.0,50.0,20,18,18,19,15,30.00,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,35752593530060.0,35.0,3575259.0,3530060.0,S,Anzar High,Aromas - San Juan Unified,San Benito,75.0,5.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330117077.0,19.0,1964733.0,117077.0,S,APEX Academy,Los Angeles Unified,Los Angeles,82.0,30.0,15,13,15,15,0,0.00,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36750773630423.0,36.0,3675077.0,3630423.0,S,Apple Valley High,Apple Valley Unified,San Bernardino,551.0,55.0,22,22,20,21,30,54.55,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19648080124552.0,19.0,1964808.0,124552.0,S,Applied Technology Center,Montebello Unified,Los Angeles,123.0,26.0,20,18,16,18,6,23.08,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,44697994430518.0,44.0,4469799.0,4430518.0,S,Aptos High,Pajaro Valley Unified,Santa Cruz,335.0,65.0,26,25,24,24,53,81.54,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,41690474130217.0,41.0,4169047.0,4130217.0,S,Aragon High,San Mateo Union High,San Mateo,385.0,93.0,28,28,28,26,83,89.25,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19642611930288.0,19.0,1964261.0,1930288.0,S,Arcadia High,Arcadia Unified,Los Angeles,829.0,192.0,28,29,28,27,175,91.15,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,12626871230705.0,12.0,1262687.0,1230705.0,S,Arcata High,Northern Humboldt Union High,Humboldt,210.0,40.0,28,26,25,25,36,90.00,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,56725460120634.0,56.0,5672546.0,120634.0,S,Architecture Construction & Engineering Charter High (ACE),Oxnard Union High,Ventura,45.0,5.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,3739810334755.0,3.0,373981.0,334755.0,S,Argonaut High,Amador County Unified,Amador,96.0,20.0,23,21,21,21,13,65.00,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1612590115238.0,1.0,161259.0,115238.0,S,ARISE High,Oakland Unified,Alameda,68.0,4.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,44698234430096.0,44.0,4469823.0,4430096.0,S,Ark Independent Studies,Santa Cruz City High,Santa Cruz,30.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330112045.0,19.0,1964733.0,112045.0,S,Arleta High,Los Angeles Unified,Los Angeles,311.0,2.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33672153330024.0,33.0,3367215.0,3330024.0,S,Arlington High,Riverside Unified,Riverside,434.0,123.0,18,18,19,18,40,32.52,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,48705404830451.0,48.0,4870540.0,4830451.0,S,Armijo High,Fairfield-Suisun Unified,Solano,500.0,26.0,23,24,23,23,18,69.23,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,30736430102871.0,30.0,3073643.0,102871.0,S,Arnold O. Beckman High,Tustin Unified,Orange,760.0,225.0,28,29,28,27,206,91.56,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,40687594030557.0,40.0,4068759.0,4030557.0,S,Arroyo Grande High,Lucia Mar Unified,San Luis Obispo,503.0,158.0,23,22,22,22,97,61.39,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19645191930320.0,19.0,1964519.0,1930320.0,S,Arroyo High,El Monte Union High,Los Angeles,544.0,29.0,22,21,23,22,18,62.07,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1613090130849.0,1.0,161309.0,130849.0,S,Arroyo High,San Lorenzo Unified,Alameda,473.0,32.0,21,22,23,22,18,56.25,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,36678763631082.0,36.0,3667876.0,3631082.0,S,Arroyo Valley High,San Bernardino City Unified,San Bernardino,565.0,51.0,19,17,18,18,14,27.45,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19642121930361.0,19.0,1964212.0,1930361.0,S,Artesia High,ABC Unified,Los Angeles,344.0,27.0,19,18,20,19,10,37.04,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,34674390108951.0,34.0,3467439.0,108951.0,S,Arthur A. Benjamin Health Professions High,Sacramento City Unified,Sacramento,42.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,15635291530252.0,15.0,1563529.0,1530252.0,S,Arvin High,Kern High,Kern,616.0,71.0,19,18,18,19,22,30.99,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,38684783830387.0,38.0,3868478.0,3830387.0,S,Asawa (Ruth) SF Sch of the Arts A Public School,San Francisco Unified,San Francisco,175.0,39.0,29,28,24,25,32,82.05,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,34674470121467.0,34.0,3467447.0,121467.0,S,Aspire Alexander Twilight Secondary Academy,San Juan Unified,Sacramento,36.0,44.0,16,14,17,16,7,15.91,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,39685850101956.0,39.0,3968585.0,101956.0,S,Aspire Benjamin Holt College Preparatory Academy,Lodi Unified,San Joaquin,94.0,98.0,21,20,20,20,51,52.04,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,41689990134197.0,41.0,4168999.0,134197.0,S,Aspire East Palo Alto Charter,Ravenswood City Elementary,San Mateo,20.0,31.0,16,14,18,15,3,9.68,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1612590118224.0,1.0,161259.0,118224.0,S,Aspire Golden State College Preparatory Academy,Oakland Unified,Alameda,65.0,151.0,18,17,17,17,31,20.53,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,39686760118497.0,39.0,3968676.0,118497.0,S,Aspire Langston Hughes Academy,Stockton Unified,San Joaquin,83.0,94.0,17,16,17,17,17,18.09,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1612590130666.0,1.0,161259.0,130666.0,S,Aspire Lionel Wilson College Preparatory Academy,Oakland Unified,Alameda,53.0,48.0,15,14,17,15,5,10.42,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19101990112128.0,19.0,1910199.0,112128.0,S,Aspire Ollin University Preparatory Academy,Los Angeles County Office of Education,Los Angeles,118.0,133.0,16,16,17,17,15,11.28,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330122721.0,19.0,1964733.0,122721.0,S,Aspire Pacific Academy,Los Angeles Unified,Los Angeles,97.0,99.0,15,14,16,16,7,7.07,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,7617960132100.0,7.0,761796.0,132100.0,S,Aspire Richmond Ca. College Preparatory Academy,West Contra Costa Unified,Contra Costa,50.0,59.0,17,16,16,17,6,10.17,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,50711750120212.0,50.0,5071175.0,120212.0,S,Aspire Vanguard College Preparatory Academy,Modesto City High,Stanislaus,18.0,23.0,18,18,18,18,8,34.78,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19753090127100.0,19.0,1975309.0,127100.0,S,Assurance Learning Academy,Acton-Agua Dulce Unified,Los Angeles,439.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,40687004030102.0,40.0,4068700.0,4030102.0,S,Atascadero Choices in Education Academy (ACE),Atascadero Unified,San Luis Obispo,29.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,40687004030755.0,40.0,4068700.0,4030755.0,S,Atascadero High,Atascadero Unified,San Luis Obispo,278.0,34.0,26,25,25,25,26,76.47,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,24657892430601.0,24.0,2465789.0,2430601.0,S,Atwater High,Merced Union High,Merced,474.0,71.0,19,17,17,19,16,22.54,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37683383731395.0,37.0,3768338.0,3731395.0,S,Audeo Charter,San Diego Unified,San Diego,172.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37770320134577.0,37.0,3777032.0,134577.0,S,Audeo Charter II,SBE - Audeo Charter II,San Diego,64.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,37681060137034.0,37.0,3768106.0,137034.0,S,Audeo Charter School III,Escondido Union High,San Diego,26.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330126482.0,19.0,1964733.0,126482.0,S,Augustus F. Hawkins High A Critical Design and Gaming,Los Angeles Unified,Los Angeles,121.0,26.0,16,15,17,16,2,7.69,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330126490.0,19.0,1964733.0,126490.0,S,Augustus F. Hawkins High B Community Health Advocates,Los Angeles Unified,Los Angeles,93.0,25.0,15,13,15,15,0,0.00,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647330126508.0,19.0,1964733.0,126508.0,S,Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship,Los Angeles Unified,Los Angeles,78.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19647251930411.0,19.0,1964725.0,1930411.0,S,Avalon K-12,Long Beach Unified,Los Angeles,43.0,0.0,,,,,,,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,16739321630953.0,16.0,1673932.0,1630953.0,S,Avenal High,Reef-Sunset Unified,Kings,149.0,112.0,16,14,15,16,4,3.57,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,19648810113464.0,19.0,1964881.0,113464.0,S,Aveson Global Leadership Academy,Pasadena Unified,Los Angeles,49.0,1.0,*,*,*,*,*,*,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
